Bridge-1 Self-Weight (Abaqus->STAP, coincident nodes merged)
4085  4  1  1  10
185  3601 3602  1
186  3602 3603  1
187  3603 3604  1
188  3604 3605  1
189  3605 3606  1
190  3606 3607  1
191  3607 3608  1
192  3608 3609  1
193  3609 3610  1
194  3610 3611  1
195  3611 3429  1
196  603 3612  1
197  3612 3613  1
198  3613 3614  1
199  3614 3615  1
200  3615 3616  1
201  3616 3617  1
202  3617 3618  1
203  3618 3619  1
204  3619 3620  1
205  3620 3621  1
206  3621 3622  1
207  3622 3623  1
208  3623 3428  1
209  3430 3624  1
210  3624 3625  1
211  3625 3626  1
212  3626 3627  1
213  3627 3628  1
214  3628 3629  1
215  3629 3630  1
216  3630 3631  1
217  3631 3632  1
218  3632 3633  1
219  3633 3634  1
220  3634 3635  1
221  3635 3431  1
222  3430 3636  1
223  3636 3637  1
224  3637 3638  1
225  3638 3639  1
226  3639 3640  1
227  3640 3641  1
228  3641 3642  1
229  3642 3643  1
230  3643 3644  1
231  3644 3645  1
232  3645 3646  1
233  3646 3647  1
234  3647 3648  1
235  3648 3649  1
236  3649 6  1
237  6 3650  1
238  3650 3651  1
239  3651 3652  1
240  3652 3653  1
241  3653 3654  1
242  3654 3655  1
243  3655 3656  1
244  3656 3431  1
245  3431 3657  1
246  3657 3658  1
247  3658 3659  1
248  3659 3660  1
249  3660 3661  1
250  3661 3662  1
251  3662 3663  1
252  3663 3664  1
253  3664 3665  1
254  3665 3666  1
255  3666 3667  1
256  3667 3668  1
257  3668 3432  1
258  3430 3669  1
259  3669 3670  1
260  3670 3671  1
261  3671 3672  1
262  3672 3673  1
263  3673 3674  1
264  3674 3675  1
265  3675 8  1
266  6 3676  1
267  3676 3677  1
268  3677 3678  1
269  3678 3679  1
270  3679 3680  1
271  3680 3681  1
272  3681 3682  1
273  3682 3683  1
274  3683 3684  1
275  3684 3685  1
276  3685 3686  1
277  3686 3687  1
278  3687 3688  1
279  3688 3689  1
280  3689 3432  1
281  3432 3690  1
282  3690 3691  1
283  3691 3692  1
284  3692 3693  1
285  3693 3694  1
286  3694 3695  1
287  3695 3696  1
288  3696 3697  1
289  3697 3698  1
290  3698 3699  1
291  3699 3700  1
292  3700 3701  1
293  3701 3433  1
294  3432 3702  1
295  3702 3703  1
296  3703 3704  1
297  3704 3705  1
298  3705 3706  1
299  3706 3707  1
300  3707 3708  1
301  3708 3709  1
302  3709 3710  1
303  3710 3711  1
304  3711 3712  1
305  3712 3713  1
306  3713 3714  1
307  3714 3715  1
308  3715 1  1
309  1 3716  1
310  3716 3717  1
311  3717 3718  1
312  3718 3719  1
313  3719 3720  1
314  3720 3721  1
315  3721 3722  1
316  3722 3433  1
317  3433 3723  1
318  3723 3724  1
319  3724 3725  1
320  3725 3726  1
321  3726 3727  1
322  3727 3728  1
323  3728 3729  1
324  3729 3730  1
325  3730 3731  1
326  3731 3732  1
327  3732 3733  1
328  3733 3734  1
329  3734 2827  1
330  3432 3735  1
331  3735 3736  1
332  3736 3737  1
333  3737 3738  1
334  3738 3739  1
335  3739 3740  1
336  3740 3741  1
337  3741 4  1
338  1 3742  1
339  3742 3743  1
340  3743 3744  1
341  3744 3745  1
342  3745 3746  1
343  3746 3747  1
344  3747 3748  1
345  3748 3749  1
346  3749 3750  1
347  3750 3751  1
348  3751 3752  1
349  3752 3753  1
350  3753 3754  1
351  3754 3755  1
352  3755 2827  1
353  3756 3764  1
354  3764 3765  1
355  3765 3766  1
356  3766 3767  1
357  3767 3768  1
358  3768 3769  1
359  3769 3770  1
360  3770 3771  1
361  3771 3772  1
362  3772 3773  1
363  3773 3774  1
364  3774 3775  1
365  3775 2231  1
366  17 3776  1
367  3776 3777  1
368  3777 3778  1
369  3778 3779  1
370  3779 3780  1
371  3780 3781  1
372  3781 3782  1
373  3782 3783  1
374  3783 3784  1
375  3784 3785  1
376  3785 3786  1
377  3786 3787  1
378  3787 3788  1
379  3788 3789  1
380  3789 2231  1
381  3757 3790  1
382  3790 3791  1
383  3791 3792  1
384  3792 3793  1
385  3793 3794  1
386  3794 3795  1
387  3795 3796  1
388  3796 3797  1
389  3797 3798  1
390  3798 3799  1
391  3799 3800  1
392  3800 3801  1
393  3801 3802  1
394  3802 3803  1
395  3803 17  1
396  3757 3804  1
397  3804 3805  1
398  3805 3806  1
399  3806 3807  1
400  3807 3808  1
401  3808 3809  1
402  3809 3810  1
403  3810 15  1
404  17 3811  1
405  3811 3812  1
406  3812 3813  1
407  3813 3814  1
408  3814 3815  1
409  3815 3816  1
410  3816 3817  1
411  3817 3756  1
412  13 3818  1
413  3818 3819  1
414  3819 3820  1
415  3820 3821  1
416  3821 3822  1
417  3822 3823  1
418  3823 3824  1
419  3824 3825  1
420  3825 3826  1
421  3826 3827  1
422  3827 3828  1
423  3828 3829  1
424  3829 3830  1
425  3830 3831  1
426  3831 3757  1
427  3758 3832  1
428  3832 3833  1
429  3833 3834  1
430  3834 3835  1
431  3835 3836  1
432  3836 3837  1
433  3837 3838  1
434  3838 3839  1
435  3839 3840  1
436  3840 3841  1
437  3841 3842  1
438  3842 3843  1
439  3843 3844  1
440  3844 3845  1
441  3845 13  1
442  3758 3846  1
443  3846 3847  1
444  3847 3848  1
445  3848 3849  1
446  3849 3850  1
447  3850 3851  1
448  3851 3852  1
449  3852 11  1
450  3757 3853  1
451  3853 3854  1
452  3854 3855  1
453  3855 3856  1
454  3856 3857  1
455  3857 3858  1
456  3858 3859  1
457  3859 3860  1
458  3860 3861  1
459  3861 3862  1
460  3862 3863  1
461  3863 3864  1
462  3864 3756  1
463  3759 3865  1
464  3865 3866  1
465  3866 3867  1
466  3867 3868  1
467  3868 3869  1
468  3869 3870  1
469  3870 3871  1
470  3871 3872  1
471  3872 3873  1
472  3873 3874  1
473  3874 3875  1
474  3875 3876  1
475  3876 3757  1
476  13 3877  1
477  3877 3878  1
478  3878 3879  1
479  3879 3880  1
480  3880 3881  1
481  3881 3882  1
482  3882 3883  1
483  3883 3759  1
484  9 3884  1
485  3884 3885  1
486  3885 3886  1
487  3886 3887  1
488  3887 3888  1
489  3888 3889  1
490  3889 3890  1
491  3890 3891  1
492  3891 3892  1
493  3892 3893  1
494  3893 3894  1
495  3894 3895  1
496  3895 3896  1
497  3896 3897  1
498  3897 3758  1
499  9 3898  1
500  3898 3899  1
501  3899 3900  1
502  3900 3901  1
503  3901 3902  1
504  3902 3903  1
505  3903 3904  1
506  3904 3905  1
507  3905 3906  1
508  3906 3907  1
509  3907 3908  1
510  3908 3909  1
511  3909 3910  1
512  3910 3911  1
513  3911 3760  1
514  1510 3912  1
515  3912 3913  1
516  3913 3914  1
517  3914 3915  1
518  3915 3916  1
519  3916 3917  1
520  3917 3918  1
521  3918 3919  1
522  3919 3920  1
523  3920 3921  1
524  3921 3922  1
525  3922 3923  1
526  3923 3760  1
527  1510 3924  1
528  3924 3925  1
529  3925 3926  1
530  3926 1513  1
531  1513 3927  1
532  3927 3928  1
533  3928 3929  1
534  3929 9  1
535  3758 3930  1
536  3930 3931  1
537  3931 3932  1
538  3932 3933  1
539  3933 3934  1
540  3934 3935  1
541  3935 3936  1
542  3936 3937  1
543  3937 3938  1
544  3938 3939  1
545  3939 3940  1
546  3940 3941  1
547  3941 3759  1
548  1510 3942  1
549  3942 3943  1
550  3943 3944  1
551  3944 3945  1
552  3945 3946  1
553  3946 3947  1
554  3947 3948  1
555  3948 3949  1
556  3949 3950  1
557  3950 3951  1
558  3951 3952  1
559  3952 3953  1
560  3953 3758  1
561  3760 3954  1
562  3954 3955  1
563  3955 3956  1
564  3956 3957  1
565  3957 3958  1
566  3958 3959  1
567  3959 3960  1
568  3960 3961  1
569  3961 3962  1
570  3962 3963  1
571  3963 3964  1
572  3964 3965  1
573  3965 3761  1
574  3760 3966  1
575  3966 3967  1
576  3967 3968  1
577  3968 3969  1
578  3969 3970  1
579  3970 3971  1
580  3971 3972  1
581  3972 3973  1
582  3973 3974  1
583  3974 3975  1
584  3975 3976  1
585  3976 3977  1
586  3977 3978  1
587  3978 3979  1
588  3979 5  1
589  5 3980  1
590  3980 3981  1
591  3981 3982  1
592  3982 3983  1
593  3983 3984  1
594  3984 3985  1
595  3985 3986  1
596  3986 3761  1
597  3761 3987  1
598  3987 3988  1
599  3988 3989  1
600  3989 3990  1
601  3990 3991  1
602  3991 3992  1
603  3992 3993  1
604  3993 3994  1
605  3994 3995  1
606  3995 3996  1
607  3996 3997  1
608  3997 3998  1
609  3998 3762  1
610  3760 3999  1
611  3999 4000  1
612  4000 4001  1
613  4001 4002  1
614  4002 4003  1
615  4003 4004  1
616  4004 4005  1
617  4005 7  1
618  5 4006  1
619  4006 4007  1
620  4007 4008  1
621  4008 4009  1
622  4009 4010  1
623  4010 4011  1
624  4011 4012  1
625  4012 4013  1
626  4013 4014  1
627  4014 4015  1
628  4015 4016  1
629  4016 4017  1
630  4017 4018  1
631  4018 4019  1
632  4019 3762  1
633  3762 4020  1
634  4020 4021  1
635  4021 4022  1
636  4022 4023  1
637  4023 4024  1
638  4024 4025  1
639  4025 4026  1
640  4026 4027  1
641  4027 4028  1
642  4028 4029  1
643  4029 4030  1
644  4030 4031  1
645  4031 3763  1
646  3762 4032  1
647  4032 4033  1
648  4033 4034  1
649  4034 4035  1
650  4035 4036  1
651  4036 4037  1
652  4037 4038  1
653  4038 4039  1
654  4039 4040  1
655  4040 4041  1
656  4041 4042  1
657  4042 4043  1
658  4043 4044  1
659  4044 4045  1
660  4045 2  1
661  2 4046  1
662  4046 4047  1
663  4047 4048  1
664  4048 4049  1
665  4049 4050  1
666  4050 4051  1
667  4051 4052  1
668  4052 3763  1
669  3763 4053  1
670  4053 4054  1
671  4054 4055  1
672  4055 4056  1
673  4056 4057  1
674  4057 4058  1
675  4058 4059  1
676  4059 4060  1
677  4060 4061  1
678  4061 4062  1
679  4062 4063  1
680  4063 4064  1
681  4064 2826  1
682  3762 4065  1
683  4065 4066  1
684  4066 4067  1
685  4067 4068  1
686  4068 4069  1
687  4069 4070  1
688  4070 4071  1
689  4071 3  1
690  2 4072  1
691  4072 4073  1
692  4073 4074  1
693  4074 4075  1
694  4075 4076  1
695  4076 4077  1
696  4077 4078  1
697  4078 4079  1
698  4079 4080  1
699  4080 4081  1
700  4081 4082  1
701  4082 4083  1
702  4083 4084  1
703  4084 4085  1
704  4085 2826  1
6  400  1
1  2.5e+10  2320  0.3  1
1  1 23 236 46  1
2  23 24 237 236  1
3  24 25 238 237  1
4  25 2 26 238  1
5  46 236 239 45  1
6  236 237 240 239  1
7  237 238 241 240  1
8  238 26 27 241  1
9  45 239 242 44  1
10  239 240 243 242  1
11  240 241 244 243  1
12  241 27 28 244  1
13  44 242 245 43  1
14  242 243 246 245  1
15  243 244 247 246  1
16  244 28 29 247  1
17  43 245 248 42  1
18  245 246 249 248  1
19  246 247 250 249  1
20  247 29 30 250  1
21  42 248 251 41  1
22  248 249 252 251  1
23  249 250 253 252  1
24  250 30 31 253  1
25  41 251 254 40  1
26  251 252 255 254  1
27  252 253 256 255  1
28  253 31 32 256  1
29  40 254 257 39  1
30  254 255 258 257  1
31  255 256 259 258  1
32  256 32 33 259  1
33  39 257 260 38  1
34  257 258 261 260  1
35  258 259 262 261  1
36  259 33 34 262  1
37  38 260 37 4  1
38  260 261 36 37  1
39  261 262 35 36  1
40  262 34 3 35  1
41  4 37 263 67  1
42  37 36 264 263  1
43  36 35 265 264  1
44  35 3 47 265  1
45  67 263 266 66  1
46  263 264 267 266  1
47  264 265 268 267  1
48  265 47 48 268  1
49  66 266 269 65  1
50  266 267 270 269  1
51  267 268 271 270  1
52  268 48 49 271  1
53  65 269 272 64  1
54  269 270 273 272  1
55  270 271 274 273  1
56  271 49 50 274  1
57  64 272 275 63  1
58  272 273 276 275  1
59  273 274 277 276  1
60  274 50 51 277  1
61  63 275 278 62  1
62  275 276 279 278  1
63  276 277 280 279  1
64  277 51 52 280  1
65  62 278 281 61  1
66  278 279 282 281  1
67  279 280 283 282  1
68  280 52 53 283  1
69  61 281 284 60  1
70  281 282 285 284  1
71  282 283 286 285  1
72  283 53 54 286  1
73  60 284 287 59  1
74  284 285 288 287  1
75  285 286 289 288  1
76  286 54 55 289  1
77  59 287 58 6  1
78  287 288 57 58  1
79  288 289 56 57  1
80  289 55 5 56  1
81  6 58 290 88  1
82  58 57 291 290  1
83  57 56 292 291  1
84  56 5 68 292  1
85  88 290 293 87  1
86  290 291 294 293  1
87  291 292 295 294  1
88  292 68 69 295  1
89  87 293 296 86  1
90  293 294 297 296  1
91  294 295 298 297  1
92  295 69 70 298  1
93  86 296 299 85  1
94  296 297 300 299  1
95  297 298 301 300  1
96  298 70 71 301  1
97  85 299 302 84  1
98  299 300 303 302  1
99  300 301 304 303  1
100  301 71 72 304  1
101  84 302 305 83  1
102  302 303 306 305  1
103  303 304 307 306  1
104  304 72 73 307  1
105  83 305 308 82  1
106  305 306 309 308  1
107  306 307 310 309  1
108  307 73 74 310  1
109  82 308 311 81  1
110  308 309 312 311  1
111  309 310 313 312  1
112  310 74 75 313  1
113  81 311 314 80  1
114  311 312 315 314  1
115  312 313 316 315  1
116  313 75 76 316  1
117  80 314 79 8  1
118  314 315 78 79  1
119  315 316 77 78  1
120  316 76 7 77  1
121  8 79 317 109  1
122  79 78 318 317  1
123  78 77 319 318  1
124  77 7 89 319  1
125  109 317 320 108  1
126  317 318 321 320  1
127  318 319 322 321  1
128  319 89 90 322  1
129  108 320 323 107  1
130  320 321 324 323  1
131  321 322 325 324  1
132  322 90 91 325  1
133  107 323 326 106  1
134  323 324 327 326  1
135  324 325 328 327  1
136  325 91 92 328  1
137  106 326 329 105  1
138  326 327 330 329  1
139  327 328 331 330  1
140  328 92 93 331  1
141  105 329 332 104  1
142  329 330 333 332  1
143  330 331 334 333  1
144  331 93 94 334  1
145  104 332 335 103  1
146  332 333 336 335  1
147  333 334 337 336  1
148  334 94 95 337  1
149  103 335 338 102  1
150  335 336 339 338  1
151  336 337 340 339  1
152  337 95 96 340  1
153  102 338 341 101  1
154  338 339 342 341  1
155  339 340 343 342  1
156  340 96 97 343  1
157  101 341 100 10  1
158  341 342 99 100  1
159  342 343 98 99  1
160  343 97 9 98  1
161  10 100 344 130  1
162  100 99 345 344  1
163  99 98 346 345  1
164  98 9 110 346  1
165  130 344 347 129  1
166  344 345 348 347  1
167  345 346 349 348  1
168  346 110 111 349  1
169  129 347 350 128  1
170  347 348 351 350  1
171  348 349 352 351  1
172  349 111 112 352  1
173  128 350 353 127  1
174  350 351 354 353  1
175  351 352 355 354  1
176  352 112 113 355  1
177  127 353 356 126  1
178  353 354 357 356  1
179  354 355 358 357  1
180  355 113 114 358  1
181  126 356 359 125  1
182  356 357 360 359  1
183  357 358 361 360  1
184  358 114 115 361  1
185  125 359 362 124  1
186  359 360 363 362  1
187  360 361 364 363  1
188  361 115 116 364  1
189  124 362 365 123  1
190  362 363 366 365  1
191  363 364 367 366  1
192  364 116 117 367  1
193  123 365 368 122  1
194  365 366 369 368  1
195  366 367 370 369  1
196  367 117 118 370  1
197  122 368 121 12  1
198  368 369 120 121  1
199  369 370 119 120  1
200  370 118 11 119  1
201  12 121 371 151  1
202  121 120 372 371  1
203  120 119 373 372  1
204  119 11 131 373  1
205  151 371 374 150  1
206  371 372 375 374  1
207  372 373 376 375  1
208  373 131 132 376  1
209  150 374 377 149  1
210  374 375 378 377  1
211  375 376 379 378  1
212  376 132 133 379  1
213  149 377 380 148  1
214  377 378 381 380  1
215  378 379 382 381  1
216  379 133 134 382  1
217  148 380 383 147  1
218  380 381 384 383  1
219  381 382 385 384  1
220  382 134 135 385  1
221  147 383 386 146  1
222  383 384 387 386  1
223  384 385 388 387  1
224  385 135 136 388  1
225  146 386 389 145  1
226  386 387 390 389  1
227  387 388 391 390  1
228  388 136 137 391  1
229  145 389 392 144  1
230  389 390 393 392  1
231  390 391 394 393  1
232  391 137 138 394  1
233  144 392 395 143  1
234  392 393 396 395  1
235  393 394 397 396  1
236  394 138 139 397  1
237  143 395 142 14  1
238  395 396 141 142  1
239  396 397 140 141  1
240  397 139 13 140  1
241  14 142 398 172  1
242  142 141 399 398  1
243  141 140 400 399  1
244  140 13 152 400  1
245  172 398 401 171  1
246  398 399 402 401  1
247  399 400 403 402  1
248  400 152 153 403  1
249  171 401 404 170  1
250  401 402 405 404  1
251  402 403 406 405  1
252  403 153 154 406  1
253  170 404 407 169  1
254  404 405 408 407  1
255  405 406 409 408  1
256  406 154 155 409  1
257  169 407 410 168  1
258  407 408 411 410  1
259  408 409 412 411  1
260  409 155 156 412  1
261  168 410 413 167  1
262  410 411 414 413  1
263  411 412 415 414  1
264  412 156 157 415  1
265  167 413 416 166  1
266  413 414 417 416  1
267  414 415 418 417  1
268  415 157 158 418  1
269  166 416 419 165  1
270  416 417 420 419  1
271  417 418 421 420  1
272  418 158 159 421  1
273  165 419 422 164  1
274  419 420 423 422  1
275  420 421 424 423  1
276  421 159 160 424  1
277  164 422 163 16  1
278  422 423 162 163  1
279  423 424 161 162  1
280  424 160 15 161  1
281  16 163 425 193  1
282  163 162 426 425  1
283  162 161 427 426  1
284  161 15 173 427  1
285  193 425 428 192  1
286  425 426 429 428  1
287  426 427 430 429  1
288  427 173 174 430  1
289  192 428 431 191  1
290  428 429 432 431  1
291  429 430 433 432  1
292  430 174 175 433  1
293  191 431 434 190  1
294  431 432 435 434  1
295  432 433 436 435  1
296  433 175 176 436  1
297  190 434 437 189  1
298  434 435 438 437  1
299  435 436 439 438  1
300  436 176 177 439  1
301  189 437 440 188  1
302  437 438 441 440  1
303  438 439 442 441  1
304  439 177 178 442  1
305  188 440 443 187  1
306  440 441 444 443  1
307  441 442 445 444  1
308  442 178 179 445  1
309  187 443 446 186  1
310  443 444 447 446  1
311  444 445 448 447  1
312  445 179 180 448  1
313  186 446 449 185  1
314  446 447 450 449  1
315  447 448 451 450  1
316  448 180 181 451  1
317  185 449 184 18  1
318  449 450 183 184  1
319  450 451 182 183  1
320  451 181 17 182  1
321  18 184 452 214  1
322  184 183 453 452  1
323  183 182 454 453  1
324  182 17 194 454  1
325  214 452 455 213  1
326  452 453 456 455  1
327  453 454 457 456  1
328  454 194 195 457  1
329  213 455 458 212  1
330  455 456 459 458  1
331  456 457 460 459  1
332  457 195 196 460  1
333  212 458 461 211  1
334  458 459 462 461  1
335  459 460 463 462  1
336  460 196 197 463  1
337  211 461 464 210  1
338  461 462 465 464  1
339  462 463 466 465  1
340  463 197 198 466  1
341  210 464 467 209  1
342  464 465 468 467  1
343  465 466 469 468  1
344  466 198 199 469  1
345  209 467 470 208  1
346  467 468 471 470  1
347  468 469 472 471  1
348  469 199 200 472  1
349  208 470 473 207  1
350  470 471 474 473  1
351  471 472 475 474  1
352  472 200 201 475  1
353  207 473 476 206  1
354  473 474 477 476  1
355  474 475 478 477  1
356  475 201 202 478  1
357  206 476 205 20  1
358  476 477 204 205  1
359  477 478 203 204  1
360  478 202 19 203  1
361  2 25 479 235  1
362  25 24 480 479  1
363  24 23 481 480  1
364  23 1 215 481  1
365  235 479 482 234  1
366  479 480 483 482  1
367  480 481 484 483  1
368  481 215 216 484  1
369  234 482 485 233  1
370  482 483 486 485  1
371  483 484 487 486  1
372  484 216 217 487  1
373  233 485 488 232  1
374  485 486 489 488  1
375  486 487 490 489  1
376  487 217 218 490  1
377  232 488 491 231  1
378  488 489 492 491  1
379  489 490 493 492  1
380  490 218 219 493  1
381  231 491 494 230  1
382  491 492 495 494  1
383  492 493 496 495  1
384  493 219 220 496  1
385  230 494 497 229  1
386  494 495 498 497  1
387  495 496 499 498  1
388  496 220 221 499  1
389  229 497 500 228  1
390  497 498 501 500  1
391  498 499 502 501  1
392  499 221 222 502  1
393  228 500 503 227  1
394  500 501 504 503  1
395  501 502 505 504  1
396  502 222 223 505  1
397  227 503 226 22  1
398  503 504 225 226  1
399  504 505 224 225  1
400  505 223 21 224  1
4  1760  2
1  2.5e+10  0.3  2320
2  6e+10  0.27  2770
1  606 933 1210 777 506 518 773 523  1
2  933 646 855 1210 518 507 519 773  1
3  777 1210 1211 778 523 773 774 522  1
4  1210 855 856 1211 773 519 520 774  1
5  778 1211 972 530 522 774 521 509  1
6  1211 856 645 972 774 520 508 521  1
7  605 934 1212 779 606 933 1210 777  1
8  934 647 857 1212 933 646 855 1210  1
9  779 1212 1213 780 777 1210 1211 778  1
10  1212 857 858 1213 1210 855 856 1211  1
11  780 1213 973 531 778 1211 972 530  1
12  1213 858 644 973 1211 856 645 972  1
13  604 935 1214 781 605 934 1212 779  1
14  935 648 859 1214 934 647 857 1212  1
15  781 1214 1215 782 779 1212 1213 780  1
16  1214 859 860 1215 1212 857 858 1213  1
17  782 1215 974 532 780 1213 973 531  1
18  1215 860 643 974 1213 858 644 973  1
19  603 936 1216 783 604 935 1214 781  1
20  936 649 861 1216 935 648 859 1214  1
21  783 1216 1217 784 781 1214 1215 782  1
22  1216 861 862 1217 1214 859 860 1215  1
23  784 1217 975 533 782 1215 974 532  1
24  1217 862 642 975 1215 860 643 974  1
25  602 937 1218 785 603 936 1216 783  1
26  937 650 863 1218 936 649 861 1216  1
27  785 1218 1219 786 783 1216 1217 784  1
28  1218 863 864 1219 1216 861 862 1217  1
29  786 1219 976 534 784 1217 975 533  1
30  1219 864 641 976 1217 862 642 975  1
31  601 938 1220 787 602 937 1218 785  1
32  938 651 865 1220 937 650 863 1218  1
33  787 1220 1221 788 785 1218 1219 786  1
34  1220 865 866 1221 1218 863 864 1219  1
35  788 1221 977 535 786 1219 976 534  1
36  1221 866 640 977 1219 864 641 976  1
37  600 939 1222 789 601 938 1220 787  1
38  939 652 867 1222 938 651 865 1220  1
39  789 1222 1223 790 787 1220 1221 788  1
40  1222 867 868 1223 1220 865 866 1221  1
41  790 1223 978 536 788 1221 977 535  1
42  1223 868 639 978 1221 866 640 977  1
43  599 940 1224 791 600 939 1222 789  1
44  940 653 869 1224 939 652 867 1222  1
45  791 1224 1225 792 789 1222 1223 790  1
46  1224 869 870 1225 1222 867 868 1223  1
47  792 1225 979 537 790 1223 978 536  1
48  1225 870 638 979 1223 868 639 978  1
49  598 941 1226 793 599 940 1224 791  1
50  941 654 871 1226 940 653 869 1224  1
51  793 1226 1227 794 791 1224 1225 792  1
52  1226 871 872 1227 1224 869 870 1225  1
53  794 1227 980 538 792 1225 979 537  1
54  1227 872 637 980 1225 870 638 979  1
55  10 942 1228 795 598 941 1226 793  1
56  942 655 873 1228 941 654 871 1226  1
57  795 1228 1229 796 793 1226 1227 794  1
58  1228 873 874 1229 1226 871 872 1227  1
59  796 1229 981 539 794 1227 980 538  1
60  1229 874 636 981 1227 872 637 980  1
61  597 943 1230 797 10 942 1228 795  1
62  943 656 875 1230 942 655 873 1228  1
63  797 1230 1231 798 795 1228 1229 796  1
64  1230 875 876 1231 1228 873 874 1229  1
65  798 1231 982 540 796 1229 981 539  1
66  1231 876 635 982 1229 874 636 981  1
67  596 944 1232 799 597 943 1230 797  1
68  944 657 877 1232 943 656 875 1230  1
69  799 1232 1233 800 797 1230 1231 798  1
70  1232 877 878 1233 1230 875 876 1231  1
71  800 1233 983 541 798 1231 982 540  1
72  1233 878 634 983 1231 876 635 982  1
73  595 945 1234 801 596 944 1232 799  1
74  945 658 879 1234 944 657 877 1232  1
75  801 1234 1235 802 799 1232 1233 800  1
76  1234 879 880 1235 1232 877 878 1233  1
77  802 1235 984 542 800 1233 983 541  1
78  1235 880 633 984 1233 878 634 983  1
79  594 946 1236 803 595 945 1234 801  1
80  946 659 881 1236 945 658 879 1234  1
81  803 1236 1237 804 801 1234 1235 802  1
82  1236 881 882 1237 1234 879 880 1235  1
83  804 1237 985 543 802 1235 984 542  1
84  1237 882 632 985 1235 880 633 984  1
85  593 947 1238 805 594 946 1236 803  1
86  947 660 883 1238 946 659 881 1236  1
87  805 1238 1239 806 803 1236 1237 804  1
88  1238 883 884 1239 1236 881 882 1237  1
89  806 1239 986 544 804 1237 985 543  1
90  1239 884 631 986 1237 882 632 985  1
91  592 948 1240 807 593 947 1238 805  1
92  948 661 885 1240 947 660 883 1238  1
93  807 1240 1241 808 805 1238 1239 806  1
94  1240 885 886 1241 1238 883 884 1239  1
95  808 1241 987 545 806 1239 986 544  1
96  1241 886 630 987 1239 884 631 986  1
97  591 949 1242 809 592 948 1240 807  1
98  949 662 887 1242 948 661 885 1240  1
99  809 1242 1243 810 807 1240 1241 808  1
100  1242 887 888 1243 1240 885 886 1241  1
101  810 1243 988 546 808 1241 987 545  1
102  1243 888 629 988 1241 886 630 987  1
103  590 950 1244 811 591 949 1242 809  1
104  950 663 889 1244 949 662 887 1242  1
105  811 1244 1245 812 809 1242 1243 810  1
106  1244 889 890 1245 1242 887 888 1243  1
107  812 1245 989 547 810 1243 988 546  1
108  1245 890 628 989 1243 888 629 988  1
109  589 951 1246 813 590 950 1244 811  1
110  951 664 891 1246 950 663 889 1244  1
111  813 1246 1247 814 811 1244 1245 812  1
112  1246 891 892 1247 1244 889 890 1245  1
113  814 1247 990 548 812 1245 989 547  1
114  1247 892 627 990 1245 890 628 989  1
115  588 952 1248 815 589 951 1246 813  1
116  952 665 893 1248 951 664 891 1246  1
117  815 1248 1249 816 813 1246 1247 814  1
118  1248 893 894 1249 1246 891 892 1247  1
119  816 1249 991 549 814 1247 990 548  1
120  1249 894 626 991 1247 892 627 990  1
121  587 953 1250 817 588 952 1248 815  1
122  953 666 895 1250 952 665 893 1248  1
123  817 1250 1251 818 815 1248 1249 816  1
124  1250 895 896 1251 1248 893 894 1249  1
125  818 1251 992 550 816 1249 991 549  1
126  1251 896 625 992 1249 894 626 991  1
127  586 954 1252 819 587 953 1250 817  1
128  954 667 897 1252 953 666 895 1250  1
129  819 1252 1253 820 817 1250 1251 818  1
130  1252 897 898 1253 1250 895 896 1251  1
131  820 1253 993 551 818 1251 992 550  1
132  1253 898 624 993 1251 896 625 992  1
133  585 955 1254 821 586 954 1252 819  1
134  955 668 899 1254 954 667 897 1252  1
135  821 1254 1255 822 819 1252 1253 820  1
136  1254 899 900 1255 1252 897 898 1253  1
137  822 1255 994 552 820 1253 993 551  1
138  1255 900 623 994 1253 898 624 993  1
139  584 956 1256 823 585 955 1254 821  1
140  956 669 901 1256 955 668 899 1254  1
141  823 1256 1257 824 821 1254 1255 822  1
142  1256 901 902 1257 1254 899 900 1255  1
143  824 1257 995 553 822 1255 994 552  1
144  1257 902 622 995 1255 900 623 994  1
145  583 957 1258 825 584 956 1256 823  1
146  957 670 903 1258 956 669 901 1256  1
147  825 1258 1259 826 823 1256 1257 824  1
148  1258 903 904 1259 1256 901 902 1257  1
149  826 1259 996 554 824 1257 995 553  1
150  1259 904 621 996 1257 902 622 995  1
151  582 958 1260 827 583 957 1258 825  1
152  958 671 905 1260 957 670 903 1258  1
153  827 1260 1261 828 825 1258 1259 826  1
154  1260 905 906 1261 1258 903 904 1259  1
155  828 1261 997 555 826 1259 996 554  1
156  1261 906 620 997 1259 904 621 996  1
157  581 959 1262 829 582 958 1260 827  1
158  959 672 907 1262 958 671 905 1260  1
159  829 1262 1263 830 827 1260 1261 828  1
160  1262 907 908 1263 1260 905 906 1261  1
161  830 1263 998 556 828 1261 997 555  1
162  1263 908 619 998 1261 906 620 997  1
163  580 960 1264 831 581 959 1262 829  1
164  960 673 909 1264 959 672 907 1262  1
165  831 1264 1265 832 829 1262 1263 830  1
166  1264 909 910 1265 1262 907 908 1263  1
167  832 1265 999 557 830 1263 998 556  1
168  1265 910 618 999 1263 908 619 998  1
169  579 961 1266 833 580 960 1264 831  1
170  961 674 911 1266 960 673 909 1264  1
171  833 1266 1267 834 831 1264 1265 832  1
172  1266 911 912 1267 1264 909 910 1265  1
173  834 1267 1000 558 832 1265 999 557  1
